observation_date,DGS3MO,DGS5,SPREAD_3MO_5YR,SPREAD_CHANGE_1D,SPREAD_CHANGE_3D
2024-10-04,4.73,3.81,0.9200000000000004,-0.13999999999999924,-0.2799999999999998
2024-10-07,4.77,3.86,0.9099999999999997,-0.010000000000000675,-0.23000000000000087
2024-10-08,4.75,3.86,0.8900000000000001,-0.019999999999999574,-0.16999999999999948
2024-10-09,4.75,3.91,0.8399999999999999,-0.050000000000000266,-0.08000000000000052
2024-10-10,4.75,3.91,0.8399999999999999,0.0,-0.06999999999999984
2024-10-11,4.73,3.88,0.8500000000000005,0.010000000000000675,-0.03999999999999959
2024-10-15,4.73,3.86,0.8700000000000006,0.020000000000000018,0.030000000000000693
2024-10-16,4.72,3.84,0.8799999999999999,0.009999999999999343,0.040000000000000036
2024-10-17,4.74,3.9,0.8400000000000003,-0.03999999999999959,-0.010000000000000231
2024-10-18,4.73,3.88,0.8500000000000005,0.010000000000000231,-0.020000000000000018
2024-10-21,4.73,3.98,0.7500000000000004,-0.10000000000000009,-0.12999999999999945
2024-10-22,4.72,4.0,0.7199999999999998,-0.030000000000000693,-0.12000000000000055
2024-10-23,4.73,4.05,0.6800000000000006,-0.03999999999999915,-0.16999999999999993
2024-10-24,4.7,4.03,0.6699999999999999,-0.010000000000000675,-0.08000000000000052
2024-10-25,4.73,4.07,0.6600000000000001,-0.009999999999999787,-0.05999999999999961
2024-10-28,4.7,4.11,0.5899999999999999,-0.07000000000000028,-0.09000000000000075
2024-10-29,4.7,4.11,0.5899999999999999,0.0,-0.08000000000000007
2024-10-30,4.67,4.14,0.5300000000000002,-0.05999999999999961,-0.1299999999999999
2024-10-31,4.64,4.15,0.4899999999999993,-0.040000000000000924,-0.10000000000000053
2024-11-01,4.61,4.22,0.39000000000000057,-0.09999999999999876,-0.1999999999999993
2024-11-04,4.65,4.17,0.4800000000000004,0.08999999999999986,-0.04999999999999982
2024-11-05,4.64,4.16,0.47999999999999954,-8.881784197001252e-16,-0.009999999999999787
2024-11-06,4.64,4.27,0.3700000000000001,-0.10999999999999943,-0.020000000000000462
2024-11-07,4.63,4.17,0.45999999999999996,0.08999999999999986,-0.020000000000000462
2024-11-08,4.63,4.2,0.4299999999999997,-0.03000000000000025,-0.04999999999999982
2024-11-12,4.63,4.32,0.3099999999999996,-0.1200000000000001,-0.0600000000000005
2024-11-13,4.6,4.3,0.2999999999999998,-0.009999999999999787,-0.16000000000000014
2024-11-14,4.61,4.32,0.29000000000000004,-0.009999999999999787,-0.13999999999999968
2024-11-15,4.6,4.3,0.2999999999999998,0.009999999999999787,-0.009999999999999787
2024-11-18,4.63,4.28,0.34999999999999964,0.04999999999999982,0.04999999999999982
2024-11-19,4.62,4.25,0.3700000000000001,0.020000000000000462,0.08000000000000007
2024-11-20,4.62,4.28,0.33999999999999986,-0.03000000000000025,0.040000000000000036
2024-11-21,4.63,4.3,0.33000000000000007,-0.009999999999999787,-0.019999999999999574
2024-11-22,4.63,4.3,0.33000000000000007,0.0,-0.040000000000000036
2024-11-25,4.62,4.17,0.4500000000000002,0.1200000000000001,0.11000000000000032
2024-11-26,4.61,4.17,0.4400000000000004,-0.009999999999999787,0.11000000000000032
2024-11-27,4.6,4.11,0.4899999999999993,0.049999999999998934,0.15999999999999925
2024-11-29,4.58,4.05,0.5300000000000002,0.040000000000000924,0.08000000000000007
2024-12-02,4.51,4.08,0.4299999999999997,-0.10000000000000053,-0.010000000000000675
2024-12-03,4.49,4.11,0.3799999999999999,-0.04999999999999982,-0.10999999999999943
2024-12-04,4.47,4.07,0.39999999999999947,0.019999999999999574,-0.13000000000000078
2024-12-05,4.46,4.07,0.3899999999999997,-0.009999999999999787,-0.040000000000000036
2024-12-06,4.42,4.03,0.3899999999999997,0.0,0.009999999999999787
2024-12-09,4.42,4.07,0.34999999999999964,-0.040000000000000036,-0.04999999999999982
2024-12-10,4.41,4.09,0.3200000000000003,-0.02999999999999936,-0.0699999999999994
2024-12-11,4.38,4.13,0.25,-0.07000000000000028,-0.13999999999999968
2024-12-12,4.35,4.18,0.16999999999999993,-0.08000000000000007,-0.17999999999999972
2024-12-13,4.34,4.25,0.08999999999999986,-0.08000000000000007,-0.23000000000000043
2024-12-16,4.37,4.25,0.1200000000000001,0.03000000000000025,-0.1299999999999999
2024-12-17,4.38,4.26,0.1200000000000001,0.0,-0.04999999999999982
2024-12-18,4.36,4.4,-0.040000000000000036,-0.16000000000000014,-0.1299999999999999
2024-12-19,4.35,4.43,-0.08000000000000007,-0.040000000000000036,-0.20000000000000018
2024-12-20,4.34,4.37,-0.03000000000000025,0.04999999999999982,-0.15000000000000036
2024-12-23,4.36,4.44,-0.08000000000000007,-0.04999999999999982,-0.040000000000000036
2024-12-24,4.4,4.43,-0.02999999999999936,0.05000000000000071,0.05000000000000071
2024-12-26,4.35,4.42,-0.07000000000000028,-0.040000000000000924,-0.040000000000000036
2024-12-27,4.31,4.45,-0.14000000000000057,-0.07000000000000028,-0.0600000000000005
2024-12-30,4.37,4.37,0.0,0.14000000000000057,0.02999999999999936
2024-12-31,4.37,4.38,-0.009999999999999787,-0.009999999999999787,0.0600000000000005
2025-01-02,4.36,4.38,-0.019999999999999574,-0.009999999999999787,0.120000000000001
2025-01-03,4.34,4.41,-0.07000000000000028,-0.05000000000000071,-0.07000000000000028
2025-01-06,4.35,4.42,-0.07000000000000028,0.0,-0.0600000000000005
2025-01-07,4.35,4.46,-0.11000000000000032,-0.040000000000000036,-0.09000000000000075
2025-01-08,4.35,4.45,-0.10000000000000053,0.009999999999999787,-0.03000000000000025
2025-01-09,4.35,4.46,-0.11000000000000032,-0.009999999999999787,-0.040000000000000036
2025-01-10,4.36,4.59,-0.22999999999999954,-0.11999999999999922,-0.11999999999999922
2025-01-13,4.37,4.61,-0.2400000000000002,-0.010000000000000675,-0.13999999999999968
2025-01-14,4.36,4.59,-0.22999999999999954,0.010000000000000675,-0.11999999999999922
2025-01-15,4.35,4.45,-0.10000000000000053,0.129999999999999,0.129999999999999
2025-01-16,4.34,4.39,-0.04999999999999982,0.05000000000000071,0.1900000000000004
2025-01-17,4.34,4.42,-0.08000000000000007,-0.03000000000000025,0.14999999999999947
2025-01-21,4.36,4.4,-0.040000000000000036,0.040000000000000036,0.0600000000000005
2025-01-22,4.36,4.43,-0.0699999999999994,-0.02999999999999936,-0.019999999999999574
2025-01-23,4.36,4.45,-0.08999999999999986,-0.020000000000000462,-0.009999999999999787
2025-01-24,4.35,4.43,-0.08000000000000007,0.009999999999999787,-0.040000000000000036
2025-01-27,4.32,4.32,0.0,0.08000000000000007,0.0699999999999994
2025-01-28,4.31,4.33,-0.020000000000000462,-0.020000000000000462,0.0699999999999994
2025-01-29,4.31,4.35,-0.040000000000000036,-0.019999999999999574,0.040000000000000036
2025-01-30,4.3,4.31,-0.009999999999999787,0.03000000000000025,-0.009999999999999787
2025-01-31,4.31,4.36,-0.05000000000000071,-0.040000000000000924,-0.03000000000000025
2025-02-03,4.34,4.35,-0.009999999999999787,0.040000000000000924,0.03000000000000025
2025-02-04,4.33,4.31,0.020000000000000462,0.03000000000000025,0.03000000000000025
2025-02-05,4.33,4.24,0.08999999999999986,0.0699999999999994,0.14000000000000057
2025-02-06,4.34,4.28,0.05999999999999961,-0.03000000000000025,0.0699999999999994
2025-02-07,4.35,4.34,0.009999999999999787,-0.04999999999999982,-0.010000000000000675
2025-02-10,4.35,4.34,0.009999999999999787,0.0,-0.08000000000000007
2025-02-11,4.35,4.37,-0.020000000000000462,-0.03000000000000025,-0.08000000000000007
2025-02-12,4.35,4.48,-0.13000000000000078,-0.11000000000000032,-0.14000000000000057
2025-02-13,4.34,4.39,-0.04999999999999982,0.08000000000000096,-0.05999999999999961
2025-02-14,4.34,4.33,0.009999999999999787,0.05999999999999961,0.03000000000000025
2025-02-18,4.34,4.4,-0.0600000000000005,-0.07000000000000028,0.07000000000000028
2025-02-19,4.34,4.37,-0.03000000000000025,0.03000000000000025,0.019999999999999574
2025-02-20,4.33,4.34,-0.009999999999999787,0.020000000000000462,-0.019999999999999574
2025-02-21,4.32,4.26,0.0600000000000005,0.07000000000000028,0.120000000000001
2025-02-24,4.31,4.23,0.07999999999999918,0.019999999999998685,0.10999999999999943
2025-02-25,4.3,4.12,0.17999999999999972,0.10000000000000053,0.1899999999999995
2025-02-26,4.31,4.06,0.25,0.07000000000000028,0.1899999999999995
2025-02-27,4.32,4.09,0.23000000000000043,-0.019999999999999574,0.15000000000000124
2025-02-28,4.32,4.03,0.29000000000000004,0.05999999999999961,0.11000000000000032
2025-03-03,4.35,3.97,0.37999999999999945,0.08999999999999941,0.12999999999999945
2025-03-04,4.34,4.01,0.33000000000000007,-0.04999999999999938,0.09999999999999964
2025-03-05,4.35,4.08,0.2699999999999996,-0.0600000000000005,-0.020000000000000462
2025-03-06,4.34,4.06,0.28000000000000025,0.010000000000000675,-0.0999999999999992
2025-03-07,4.34,4.09,0.25,-0.03000000000000025,-0.08000000000000007
2025-03-10,4.33,3.98,0.3500000000000001,0.10000000000000009,0.08000000000000052
2025-03-11,4.34,4.03,0.3099999999999996,-0.04000000000000048,0.02999999999999936
2025-03-12,4.35,4.09,0.2599999999999998,-0.04999999999999982,0.009999999999999787
2025-03-13,4.34,4.02,0.3200000000000003,0.0600000000000005,-0.029999999999999805
2025-03-14,4.33,4.09,0.2400000000000002,-0.08000000000000007,-0.0699999999999994
2025-03-17,4.34,4.11,0.22999999999999954,-0.010000000000000675,-0.03000000000000025
2025-03-18,4.34,4.07,0.2699999999999996,0.040000000000000036,-0.05000000000000071
2025-03-19,4.33,4.03,0.2999999999999998,0.03000000000000025,0.05999999999999961
2025-03-20,4.33,4.01,0.3200000000000003,0.020000000000000462,0.09000000000000075
2025-03-21,4.33,4.0,0.33000000000000007,0.009999999999999787,0.0600000000000005
2025-03-24,4.33,4.09,0.2400000000000002,-0.08999999999999986,-0.05999999999999961
2025-03-25,4.33,4.07,0.2599999999999998,0.019999999999999574,-0.0600000000000005
2025-03-26,4.33,4.08,0.25,-0.009999999999999787,-0.08000000000000007
2025-03-27,4.33,4.09,0.2400000000000002,-0.009999999999999787,0.0
2025-03-28,4.33,3.98,0.3500000000000001,0.10999999999999988,0.0900000000000003
2025-03-31,4.32,3.96,0.3600000000000003,0.010000000000000231,0.11000000000000032
2025-04-01,4.32,3.91,0.41000000000000014,0.04999999999999982,0.16999999999999993
2025-04-02,4.32,3.95,0.3700000000000001,-0.040000000000000036,0.020000000000000018
2025-04-03,4.31,3.75,0.5599999999999996,0.1899999999999995,0.1999999999999993
2025-04-04,4.28,3.72,0.56,4.440892098500626e-16,0.1499999999999999
2025-04-07,4.29,3.82,0.4700000000000002,-0.08999999999999986,0.10000000000000009
2025-04-08,4.31,3.88,0.4299999999999997,-0.04000000000000048,-0.1299999999999999
2025-04-09,4.35,4.06,0.29000000000000004,-0.13999999999999968,-0.27
2025-04-10,4.34,4.04,0.2999999999999998,0.009999999999999787,-0.17000000000000037
2025-04-11,4.34,4.15,0.1899999999999995,-0.11000000000000032,-0.2400000000000002
2025-04-14,4.33,4.02,0.3100000000000005,0.120000000000001,0.020000000000000462
2025-04-15,4.33,3.98,0.3500000000000001,0.03999999999999959,0.050000000000000266
2025-04-16,4.33,3.91,0.41999999999999993,0.06999999999999984,0.23000000000000043
2025-04-17,4.34,3.95,0.3899999999999997,-0.03000000000000025,0.07999999999999918
2025-04-21,4.34,3.97,0.36999999999999966,-0.020000000000000018,0.019999999999999574
2025-04-22,4.33,3.98,0.3500000000000001,-0.019999999999999574,-0.06999999999999984
2025-04-23,4.33,4.0,0.33000000000000007,-0.020000000000000018,-0.05999999999999961
2025-04-24,4.32,3.91,0.41000000000000014,0.08000000000000007,0.04000000000000048
2025-04-25,4.32,3.88,0.4400000000000004,0.03000000000000025,0.0900000000000003
2025-04-28,4.32,3.81,0.5100000000000002,0.06999999999999984,0.18000000000000016
2025-04-29,4.31,3.77,0.5399999999999996,0.02999999999999936,0.12999999999999945
2025-04-30,4.31,3.72,0.5899999999999994,0.04999999999999982,0.14999999999999902
2025-05-01,4.31,3.81,0.49999999999999956,-0.08999999999999986,-0.010000000000000675
